0.202 -0.370529
0.203 -0.370446
0.204 -0.370363
0.205 -0.37028
0.206 -0.370197
0.207 -0.370113
0.208 -0.370029
0.209 -0.369945
0.21 -0.369861
0.211 -0.369776
0.212 -0.369692
0.213 -0.369607
0.214 -0.369522
0.215 -0.369436
0.216 -0.369351
0.217 -0.369265
0.218 -0.36918
0.219 -0.369094
0.22 -0.369008
0.221 -0.368921
0.222 -0.368835
0.223 -0.368748
0.224 -0.368661
0.225 -0.368574
0.226 -0.368487
0.227 -0.3684
0.228 -0.368313
0.229 -0.368225
0.23 -0.368137
0.231 -0.368049
0.232 -0.367961
0.233 -0.367873
0.234 -0.367785
0.235 -0.367696
0.236 -0.367608
0.237 -0.367519
0.238 -0.36743
0.239 -0.367341
0.24 -0.367252
0.241 -0.367163
0.242 -0.367074
0.243 -0.366984
0.244 -0.366895
0.245 -0.366805
0.246 -0.366715
0.247 -0.366625
0.248 -0.366535
0.249 -0.366445
0.25 -0.366355
0.251 -0.366264
0.252 -0.366174
0.253 -0.366083
0.254 -0.365992
0.255 -0.365902
0.256 -0.365811
0.257 -0.36572
0.258 -0.365629
0.259 -0.365538
0.26 -0.365447
0.261 -0.365355
0.262 -0.365264
0.263 -0.365173
0.264 -0.365081
0.265 -0.364989
0.266 -0.364898
0.267 -0.364806
0.268 -0.364714
0.269 -0.364622
0.27 -0.364531
0.271 -0.364439
0.272 -0.364346
0.273 -0.364254
0.274 -0.364162
0.275 -0.36407
0.276 -0.363978
0.277 -0.363886
0.278 -0.363793
0.279 -0.363701
0.28 -0.363608
0.281 -0.363516
0.282 -0.363423
0.283 -0.363331
0.284 -0.363238
0.285 -0.363146
0.286 -0.363053
0.287 -0.36296
0.288 -0.362868
0.289 -0.362775
0.29 -0.362682
0.291 -0.36259
0.292 -0.362497
0.293 -0.362404
0.294 -0.362311
0.295 -0.362219
0.296 -0.362126
0.297 -0.362033
0.298 -0.36194
0.299 -0.361847
0.3 -0.361754
0.301 -0.361662
0.302 -0.361569
0.303 -0.361476
0.304 -0.361383
0.305 -0.36129
0.306 -0.361198
0.307 -0.361105
0.308 -0.361012
0.309 -0.360919
0.31 -0.360826
0.311 -0.360734
0.312 -0.360641
0.313 -0.360548
0.314 -0.360456
0.315 -0.360363
0.316 -0.360271
0.317 -0.360178
0.318 -0.360085
0.319 -0.359993
0.32 -0.3599
0.321 -0.359808
0.322 -0.359716
0.323 -0.359623
0.324 -0.359531
0.325 -0.359439
0.326 -0.359346
0.327 -0.359254
0.328 -0.359162
0.329 -0.35907
0.33 -0.358978
0.331 -0.358886
0.332 -0.358794
0.333 -0.358702
0.334 -0.358611
0.335 -0.358519
0.336 -0.358427
0.337 -0.358336
0.338 -0.358244
0.339 -0.358153
0.34 -0.358061
0.341 -0.35797
0.342 -0.357879
0.343 -0.357787
0.344 -0.357696
0.345 -0.357605
0.346 -0.357514
0.347 -0.357423
0.348 -0.357333
0.349 -0.357242
0.35 -0.357151
0.351 -0.357061
0.352 -0.35697
0.353 -0.35688
0.354 -0.35679
0.355 -0.3567
0.356 -0.356609
0.357 -0.356519
0.358 -0.35643
0.359 -0.35634
0.36 -0.35625
0.361 -0.35616
0.362 -0.356071
0.363 -0.355982
0.364 -0.355892
0.365 -0.355803
0.366 -0.355714
0.367 -0.355625
0.368 -0.355536
0.369 -0.355448
0.37 -0.355359
0.371 -0.35527
0.372 -0.355182
0.373 -0.355094
0.374 -0.355006
0.375 -0.354918
0.376 -0.35483
0.377 -0.354742
0.378 -0.354654
0.379 -0.354567
0.38 -0.354479
0.381 -0.354392
0.382 -0.354305
0.383 -0.354218
0.384 -0.354131
0.385 -0.354044
0.386 -0.353958
0.387 -0.353871
0.388 -0.353785
0.389 -0.353699
0.39 -0.353613
0.391 -0.353527
0.392 -0.353441
0.393 -0.353355
0.394 -0.35327
0.395 -0.353185
0.396 -0.353099
0.397 -0.353014
0.398 -0.352929
0.399 -0.352845
0.4 -0.35276
0.401 -0.352676
0.402 -0.352591
0.403 -0.352507
0.404 -0.352423
0.405 -0.352339
0.406 -0.352256
0.407 -0.352172
0.408 -0.352089
0.409 -0.352006
0.41 -0.351923
0.411 -0.35184
0.412 -0.351757
0.413 -0.351675
0.414 -0.351592
0.415 -0.35151
0.416 -0.351428
0.417 -0.351346
0.418 -0.351265
0.419 -0.351183
0.42 -0.351102
0.421 -0.351021
0.422 -0.35094
0.423 -0.350859
0.424 -0.350779
0.425 -0.350698
0.426 -0.350618
0.427 -0.350538
0.428 -0.350458
0.429 -0.350378
0.43 -0.350299
0.431 -0.350219
0.432 -0.35014
0.433 -0.350061
0.434 -0.349983
0.435 -0.349904
0.436 -0.349826
0.437 -0.349747
0.438 -0.349669
0.439 -0.349592
0.44 -0.349514
0.441 -0.349437
0.442 -0.349359
0.443 -0.349282
0.444 -0.349205
0.445 -0.349129
0.446 -0.349052
0.447 -0.348976
0.448 -0.3489
0.449 -0.348824
0.45 -0.348749
0.451 -0.348673
0.452 -0.348598
0.453 -0.348523
0.454 -0.348448
0.455 -0.348373
0.456 -0.348299
0.457 -0.348225
0.458 -0.348151
0.459 -0.348077
0.46 -0.348003
0.461 -0.34793
0.462 -0.347857
0.463 -0.347784
0.464 -0.347711
0.465 -0.347639
0.466 -0.347566
0.467 -0.347494
0.468 -0.347422
0.469 -0.347351
0.47 -0.347279
0.471 -0.347208
0.472 -0.347137
0.473 -0.347066
0.474 -0.346996
0.475 -0.346925
0.476 -0.346855
0.477 -0.346785
0.478 -0.346716
0.479 -0.346646
0.48 -0.346577
0.481 -0.346508
0.482 -0.346439
0.483 -0.346371
0.484 -0.346302
0.485 -0.346234
0.486 -0.346166
0.487 -0.346099
0.488 -0.346031
0.489 -0.345964
0.49 -0.345897
0.491 -0.345831
0.492 -0.345764
0.493 -0.345698
0.494 -0.345632
0.495 -0.345566
0.496 -0.345501
0.497 -0.345435
0.498 -0.34537
0.499 -0.345305
0.5 -0.345241
0.501 -0.345176
0.502 -0.345112
0.503 -0.345048
0.504 -0.344985
0.505 -0.344921
0.506 -0.344858
0.507 -0.344795
0.508 -0.344732
0.509 -0.34467
0.51 -0.344608
0.511 -0.344546
0.512 -0.344484
0.513 -0.344423
0.514 -0.344361
0.515 -0.3443
0.516 -0.34424
0.517 -0.344179
0.518 -0.344119
0.519 -0.344059
0.52 -0.343999
0.521 -0.34394
0.522 -0.34388
0.523 -0.343821
0.524 -0.343762
0.525 -0.343704
0.526 -0.343646
0.527 -0.343588
0.528 -0.34353
0.529 -0.343472
0.53 -0.343415
0.531 -0.343358
0.532 -0.343301
0.533 -0.343245
0.534 -0.343189
0.535 -0.343133
0.536 -0.343077
0.537 -0.343021
0.538 -0.342966
0.539 -0.342911
0.54 -0.342856
0.541 -0.342802
0.542 -0.342748
0.543 -0.342694
0.544 -0.34264
0.545 -0.342587
0.546 -0.342533
0.547 -0.342481
0.548 -0.342428
0.549 -0.342375
0.55 -0.342323
0.551 -0.342271
0.552 -0.34222
0.553 -0.342168
0.554 -0.342117
0.555 -0.342067
0.556 -0.342016
0.557 -0.341966
0.558 -0.341916
0.559 -0.341866
0.56 -0.341816
0.561 -0.341767
0.562 -0.341718
0.563 -0.341669
0.564 -0.341621
0.565 -0.341573
0.566 -0.341525
0.567 -0.341477
0.568 -0.34143
0.569 -0.341383
0.57 -0.341336
0.571 -0.341289
0.572 -0.341243
0.573 -0.341197
0.574 -0.341151
0.575 -0.341105
0.576 -0.34106
0.577 -0.341015
0.578 -0.34097
0.579 -0.340926
0.58 -0.340882
0.581 -0.340838
0.582 -0.340794
0.583 -0.340751
0.584 -0.340708
0.585 -0.340665
0.586 -0.340622
0.587 -0.34058
0.588 -0.340538
0.589 -0.340496
0.59 -0.340455
0.591 -0.340414
0.592 -0.340373
0.593 -0.340332
0.594 -0.340292
0.595 -0.340252
0.596 -0.340212
0.597 -0.340172
0.598 -0.340133
0.599 -0.340094
0.6 -0.340055
0.601 -0.340017
0.602 -0.339979
0.603 -0.339941
0.604 -0.339903
0.605 -0.339866
0.606 -0.339829
0.607 -0.339792
0.608 -0.339755
0.609 -0.339719
0.61 -0.339683
0.611 -0.339648
0.612 -0.339612
0.613 -0.339577
0.614 -0.339542
0.615 -0.339508
0.616 -0.339473
0.617 -0.339439
0.618 -0.339406
0.619 -0.339372
0.62 -0.339339
0.621 -0.339306
0.622 -0.339273
0.623 -0.339241
0.624 -0.339209
0.625 -0.339177
0.626 -0.339146
0.627 -0.339115
0.628 -0.339084
0.629 -0.339053
0.63 -0.339023
0.631 -0.338993
0.632 -0.338963
0.633 -0.338933
0.634 -0.338904
0.635 -0.338875
0.636 -0.338846
0.637 -0.338818
0.638 -0.33879
0.639 -0.338762
0.64 -0.338735
0.641 -0.338707
0.642 -0.33868
0.643 -0.338654
0.644 -0.338627
0.645 -0.338601
0.646 -0.338575
0.647 -0.33855
0.648 -0.338525
0.649 -0.3385
0.65 -0.338475
0.651 -0.338451
0.652 -0.338426
0.653 -0.338403
0.654 -0.338379
0.655 -0.338356
0.656 -0.338333
0.657 -0.33831
0.658 -0.338288
0.659 -0.338266
0.66 -0.338244
0.661 -0.338222
0.662 -0.338201
0.663 -0.33818
0.664 -0.338159
0.665 -0.338139
0.666 -0.338119
0.667 -0.338099
0.668 -0.33808
0.669 -0.33806
0.67 -0.338041
0.671 -0.338023
0.672 -0.338004
0.673 -0.337986
0.674 -0.337968
0.675 -0.337951
0.676 -0.337934
0.677 -0.337917
0.678 -0.3379
0.679 -0.337884
0.68 -0.337868
0.681 -0.337852
0.682 -0.337837
0.683 -0.337821
0.684 -0.337806
0.685 -0.337792
0.686 -0.337778
0.687 -0.337764
0.688 -0.33775
0.689 -0.337736
0.69 -0.337723
0.691 -0.33771
0.692 -0.337698
0.693 -0.337686
0.694 -0.337674
0.695 -0.337662
0.696 -0.33765
0.697 -0.337639
0.698 -0.337629
0.699 -0.337618
0.7 -0.337608
0.701 -0.337598
0.702 -0.337588
0.703 -0.337579
0.704 -0.33757
0.705 -0.337561
0.706 -0.337553
0.707 -0.337544
0.708 -0.337537
0.709 -0.337529
0.71 -0.337522
0.711 -0.337515
0.712 -0.337508
0.713 -0.337501
0.714 -0.337495
0.715 -0.33749
0.716 -0.337484
0.717 -0.337479
0.718 -0.337474
0.719 -0.337469
0.72 -0.337465
0.721 -0.337461
0.722 -0.337457
0.723 -0.337454
0.724 -0.33745
0.725 -0.337448
0.726 -0.337445
0.727 -0.337443
0.728 -0.337441
0.729 -0.337439
0.73 -0.337438
0.731 -0.337436
0.732 -0.337436
0.733 -0.337435
0.734 -0.337435
0.735 -0.337435
0.736 -0.337435
0.737 -0.337436
0.738 -0.337437
0.739 -0.337438
0.74 -0.33744
0.741 -0.337442
0.742 -0.337444
0.743 -0.337446
0.744 -0.337449
0.745 -0.337452
0.746 -0.337456
0.747 -0.337459
0.748 -0.337463
0.749 -0.337467
0.75 -0.337472
0.751 -0.337477
0.752 -0.337482
0.753 -0.337487
0.754 -0.337493
0.755 -0.337499
0.756 -0.337506
0.757 -0.337512
0.758 -0.337519
0.759 -0.337526
0.76 -0.337534
0.761 -0.337542
0.762 -0.33755
0.763 -0.337558
0.764 -0.337567
0.765 -0.337576
0.766 -0.337586
0.767 -0.337595
0.768 -0.337605
0.769 -0.337615
0.77 -0.337626
0.771 -0.337637
0.772 -0.337648
0.773 -0.337659
0.774 -0.337671
0.775 -0.337683
0.776 -0.337696
0.777 -0.337708
0.778 -0.337721
0.779 -0.337734
0.78 -0.337748
0.781 -0.337762
0.782 -0.337776
0.783 -0.33779
0.784 -0.337805
0.785 -0.33782
0.786 -0.337836
0.787 -0.337851
0.788 -0.337867
0.789 -0.337884
0.79 -0.3379
0.791 -0.337917
0.792 -0.337934
0.793 -0.337952
0.794 -0.33797
0.795 -0.337988
0.796 -0.338006
0.797 -0.338025
0.798 -0.338044
0.799 -0.338063
0.8 -0.338083
0.801 -0.338103
0.802 -0.338123
0.803 -0.338144
0.804 -0.338164
0.805 -0.338186
0.806 -0.338207
0.807 -0.338229
0.808 -0.338251
0.809 -0.338273
0.81 -0.338296
0.811 -0.338319
0.812 -0.338342
0.813 -0.338366
0.814 -0.33839
0.815 -0.338414
0.816 -0.338439
0.817 -0.338463
0.818 -0.338489
0.819 -0.338514
0.82 -0.33854
0.821 -0.338566
0.822 -0.338592
0.823 -0.338619
0.824 -0.338646
0.825 -0.338673
0.826 -0.338701
0.827 -0.338729
0.828 -0.338757
0.829 -0.338785
0.83 -0.338814
0.831 -0.338843
0.832 -0.338873
0.833 -0.338903
0.834 -0.338933
0.835 -0.338963
0.836 -0.338994
0.837 -0.339025
0.838 -0.339056
0.839 -0.339088
0.84 -0.33912
0.841 -0.339152
0.842 -0.339185
0.843 -0.339217
0.844 -0.339251
0.845 -0.339284
0.846 -0.339318
0.847 -0.339352
0.848 -0.339386
0.849 -0.339421
0.85 -0.339456
0.851 -0.339492
0.852 -0.339527
0.853 -0.339563
0.854 -0.3396
0.855 -0.339636
0.856 -0.339673
0.857 -0.33971
0.858 -0.339748
0.859 -0.339786
0.86 -0.339824
0.861 -0.339862
0.862 -0.339901
0.863 -0.33994
0.864 -0.33998
0.865 -0.34002
0.866 -0.34006
0.867 -0.3401
0.868 -0.340141
0.869 -0.340182
0.87 -0.340223
0.871 -0.340265
0.872 -0.340307
0.873 -0.340349
0.874 -0.340392
0.875 -0.340434
0.876 -0.340478
0.877 -0.340521
0.878 -0.340565
0.879 -0.340609
0.88 -0.340654
0.881 -0.340699
0.882 -0.340744
0.883 -0.340789
0.884 -0.340835
0.885 -0.340881
0.886 -0.340927
0.887 -0.340974
0.888 -0.341021
0.889 -0.341068
0.89 -0.341116
0.891 -0.341164
0.892 -0.341212
0.893 -0.341261
0.894 -0.34131
0.895 -0.341359
0.896 -0.341409
0.897 -0.341459
0.898 -0.341509
0.899 -0.34156
0.9 -0.341611
0.901 -0.341662
0.902 -0.341713
0.903 -0.341765
0.904 -0.341817
0.905 -0.34187
0.906 -0.341923
0.907 -0.341976
0.908 -0.342029
0.909 -0.342083
0.91 -0.342137
0.911 -0.342192
0.912 -0.342246
0.913 -0.342301
0.914 -0.342357
0.915 -0.342413
0.916 -0.342469
0.917 -0.342525
0.918 -0.342582
0.919 -0.342639
0.92 -0.342696
0.921 -0.342754
0.922 -0.342812
0.923 -0.34287
0.924 -0.342929
0.925 -0.342988
0.926 -0.343047
0.927 -0.343107
0.928 -0.343167
0.929 -0.343227
0.93 -0.343288
0.931 -0.343349
0.932 -0.34341
0.933 -0.343472
0.934 -0.343533
0.935 -0.343596
0.936 -0.343658
0.937 -0.343721
0.938 -0.343785
0.939 -0.343848
0.94 -0.343912
0.941 -0.343976
0.942 -0.344041
0.943 -0.344106
0.944 -0.344171
0.945 -0.344237
0.946 -0.344303
0.947 -0.344369
0.948 -0.344435
0.949 -0.344502
0.95 -0.34457
0.951 -0.344637
0.952 -0.344705
0.953 -0.344773
0.954 -0.344842
0.955 -0.344911
0.956 -0.34498
0.957 -0.34505
0.958 -0.34512
0.959 -0.34519
0.96 -0.34526
0.961 -0.345331
0.962 -0.345403
0.963 -0.345474
0.964 -0.345546
0.965 -0.345618
0.966 -0.345691
0.967 -0.345764
0.968 -0.345837
0.969 -0.345911
0.97 -0.345985
0.971 -0.346059
0.972 -0.346134
0.973 -0.346209
0.974 -0.346284
0.975 -0.34636
0.976 -0.346436
0.977 -0.346512
0.978 -0.346589
0.979 -0.346666
0.98 -0.346743
0.981 -0.346821
0.982 -0.346899
0.983 -0.346977
0.984 -0.347056
0.985 -0.347135
0.986 -0.347215
0.987 -0.347294
0.988 -0.347375
0.989 -0.347455
0.99 -0.347536
0.991 -0.347617
0.992 -0.347698
0.993 -0.34778
0.994 -0.347862
0.995 -0.347945
0.996 -0.348028
0.997 -0.348111
0.998 -0.348195
0.999 -0.348279
1 -0.348363
1.001 -0.348448
1.002 -0.348532
1.003 -0.348618
1.004 -0.348703
1.005 -0.348789
1.006 -0.348876
1.007 -0.348963
1.008 -0.34905
1.009 -0.349137
1.01 -0.349225
1.011 -0.349313
1.012 -0.349401
1.013 -0.34949
1.014 -0.349579
1.015 -0.349669
1.016 -0.349759
1.017 -0.349849
1.018 -0.34994
1.019 -0.350031
1.02 -0.350122
1.021 -0.350213
1.022 -0.350305
1.023 -0.350398
1.024 -0.350491
1.025 -0.350584
1.026 -0.350677
1.027 -0.350771
1.028 -0.350865
1.029 -0.350959
1.03 -0.351054
1.031 -0.35115
1.032 -0.351245
1.033 -0.351341
1.034 -0.351437
1.035 -0.351534
1.036 -0.351631
1.037 -0.351728
1.038 -0.351826
1.039 -0.351924
1.04 -0.352023
1.041 -0.352122
1.042 -0.352221
1.043 -0.35232
1.044 -0.35242
1.045 -0.35252
1.046 -0.352621
1.047 -0.352722
1.048 -0.352824
1.049 -0.352925
1.05 -0.353027
1.051 -0.35313
1.052 -0.353233
1.053 -0.353336
1.054 -0.353439
1.055 -0.353543
1.056 -0.353648
1.057 -0.353752
1.058 -0.353857
1.059 -0.353963
1.06 -0.354069
1.061 -0.354175
1.062 -0.354281
1.063 -0.354388
1.064 -0.354495
1.065 -0.354603
1.066 -0.354711
1.067 -0.354819
1.068 -0.354928
1.069 -0.355037
1.07 -0.355147
1.071 -0.355257
1.072 -0.355367
1.073 -0.355478
1.074 -0.355589
1.075 -0.3557
1.076 -0.355812
1.077 -0.355924
1.078 -0.356036
1.079 -0.356149
1.08 -0.356262
1.081 -0.356376
1.082 -0.35649
1.083 -0.356605
1.084 -0.356719
1.085 -0.356834
1.086 -0.35695
1.087 -0.357066
1.088 -0.357182
1.089 -0.357299
1.09 -0.357416
1.091 -0.357533
1.092 -0.357651
1.093 -0.357769
1.094 -0.357888
1.095 -0.358007
1.096 -0.358126
1.097 -0.358246
1.098 -0.358366
1.099 -0.358487
1.1 -0.358608
1.101 -0.358729
1.102 -0.358851
1.103 -0.358973
1.104 -0.359095
1.105 -0.359218
1.106 -0.359341
1.107 -0.359465
1.108 -0.359589
1.109 -0.359714
1.11 -0.359838
1.111 -0.359964
1.112 -0.360089
1.113 -0.360215
1.114 -0.360342
1.115 -0.360468
1.116 -0.360595
1.117 -0.360723
1.118 -0.360851
1.119 -0.360979
1.12 -0.361108
1.121 -0.361237
1.122 -0.361367
1.123 -0.361497
1.124 -0.361627
1.125 -0.361758
1.126 -0.361889
1.127 -0.362021
1.128 -0.362152
1.129 -0.362285
1.13 -0.362418
1.131 -0.362551
1.132 -0.362684
1.133 -0.362818
1.134 -0.362953
1.135 -0.363087
1.136 -0.363222
1.137 -0.363358
1.138 -0.363494
1.139 -0.36363
1.14 -0.363767
1.141 -0.363904
1.142 -0.364042
1.143 -0.36418
1.144 -0.364318
1.145 -0.364457
1.146 -0.364596
1.147 -0.364736
1.148 -0.364876
1.149 -0.365017
1.15 -0.365158
1.151 -0.365299
1.152 -0.365441
1.153 -0.365583
1.154 -0.365725
1.155 -0.365868
1.156 -0.366012
1.157 -0.366155
1.158 -0.366299
1.159 -0.366444
1.16 -0.366589
1.161 -0.366735
1.162 -0.36688
1.163 -0.367027
1.164 -0.367173
1.165 -0.367321
1.166 -0.367468
1.167 -0.367616
1.168 -0.367764
1.169 -0.367913
1.17 -0.368062
1.171 -0.368212
1.172 -0.368362
1.173 -0.368513
1.174 -0.368664
1.175 -0.368815
1.176 -0.368967
1.177 -0.369119
1.178 -0.369272
1.179 -0.369425
1.18 -0.369578
1.181 -0.369732
1.182 -0.369886
1.183 -0.370041
1.184 -0.370196
1.185 -0.370352
1.186 -0.370508
1.187 -0.370665
1.188 -0.370821
1.189 -0.370979
1.19 -0.371137
1.191 -0.371295
1.192 -0.371454
1.193 -0.371613
1.194 -0.371772
1.195 -0.371932
1.196 -0.372093
1.197 -0.372253
1.198 -0.372415
1.199 -0.372576
1.2 -0.372739
1.201 -0.372901
1.202 -0.373064
1.203 -0.373228
1.204 -0.373392
1.205 -0.373556
1.206 -0.373721
1.207 -0.373886
1.208 -0.374052
1.209 -0.374218
1.21 -0.374385
1.211 -0.374552
1.212 -0.374719
1.213 -0.374887
1.214 -0.375056
1.215 -0.375224
1.216 -0.375394
1.217 -0.375564
1.218 -0.375734
1.219 -0.375904
1.22 -0.376075
1.221 -0.376247
1.222 -0.376419
1.223 -0.376591
1.224 -0.376764
1.225 -0.376938
1.226 -0.377112
1.227 -0.377286
1.228 -0.377461
1.229 -0.377636
1.23 -0.377811
1.231 -0.377988
1.232 -0.378164
1.233 -0.378341
1.234 -0.378519
1.235 -0.378697
1.236 -0.378875
1.237 -0.379054
1.238 -0.379233
1.239 -0.379413
1.24 -0.379593
1.241 -0.379774
1.242 -0.379955
1.243 -0.380137
1.244 -0.380319
1.245 -0.380502
1.246 -0.380685
1.247 -0.380868
1.248 -0.381052
1.249 -0.381237
1.25 -0.381422
1.251 -0.381607
1.252 -0.381793
1.253 -0.38198
1.254 -0.382167
1.255 -0.382354
1.256 -0.382542
1.257 -0.38273
1.258 -0.382919
1.259 -0.383108
1.26 -0.383298
1.261 -0.383488
1.262 -0.383679
1.263 -0.38387
1.264 -0.384061
1.265 -0.384254
1.266 -0.384446
1.267 -0.384639
1.268 -0.384833
1.269 -0.385027
1.27 -0.385221
1.271 -0.385416
1.272 -0.385612
1.273 -0.385808
1.274 -0.386004
1.275 -0.386201
1.276 -0.386399
1.277 -0.386597
1.278 -0.386795
1.279 -0.386994
1.28 -0.387194
1.281 -0.387394
1.282 -0.387594
1.283 -0.387795
1.284 -0.387996
1.285 -0.388198
1.286 -0.388401
1.287 -0.388603
1.288 -0.388807
1.289 -0.389011
1.29 -0.389215
1.291 -0.38942
1.292 -0.389625
1.293 -0.389831
1.294 -0.390038
1.295 -0.390245
1.296 -0.390452
1.297 -0.39066
1.298 -0.390868
1.299 -0.391077
1.3 -0.391287
1.301 -0.391497
1.302 -0.391707
1.303 -0.391918
1.304 -0.392129
1.305 -0.392341
1.306 -0.392554
1.307 -0.392767
1.308 -0.39298
1.309 -0.393194
1.31 -0.393409
1.311 -0.393624
1.312 -0.393839
1.313 -0.394056
1.314 -0.394272
1.315 -0.394489
1.316 -0.394707
1.317 -0.394925
1.318 -0.395144
1.319 -0.395363
1.32 -0.395582
1.321 -0.395803
1.322 -0.396023
1.323 -0.396245
1.324 -0.396466
1.325 -0.396689
1.326 -0.396912
1.327 -0.397135
1.328 -0.397359
1.329 -0.397583
1.33 -0.397808
1.331 -0.398034
1.332 -0.39826
1.333 -0.398486
1.334 -0.398713
1.335 -0.398941
1.336 -0.399169
1.337 -0.399398
1.338 -0.399627
1.339 -0.399857
1.34 -0.400087
1.341 -0.400318
1.342 -0.400549
1.343 -0.400781
1.344 -0.401013
1.345 -0.401246
1.346 -0.40148
1.347 -0.401714
1.348 -0.401949
1.349 -0.402184
1.35 -0.402419
1.351 -0.402656
1.352 -0.402892
1.353 -0.40313
1.354 -0.403367
1.355 -0.403606
1.356 -0.403845
1.357 -0.404084
1.358 -0.404324
1.359 -0.404565
1.36 -0.404806
1.361 -0.405048
1.362 -0.40529
1.363 -0.405533
1.364 -0.405776
1.365 -0.40602
1.366 -0.406265
1.367 -0.40651
1.368 -0.406755
1.369 -0.407001
1.37 -0.407248
1.371 -0.407495
1.372 -0.407743
1.373 -0.407991
1.374 -0.40824
1.375 -0.40849
1.376 -0.40874
1.377 -0.408991
1.378 -0.409242
1.379 -0.409493
1.38 -0.409746
1.381 -0.409999
1.382 -0.410252
1.383 -0.410506
1.384 -0.410761
1.385 -0.411016
1.386 -0.411272
1.387 -0.411528
1.388 -0.411785
1.389 -0.412042
1.39 -0.4123
1.391 -0.412559
1.392 -0.412818
1.393 -0.413078
1.394 -0.413338
1.395 -0.413599
1.396 -0.413861
1.397 -0.414123
1.398 -0.414385
1.399 -0.414649
